id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
1200013,Acrelândia,AC,2016,EAC,4065033000170,14120,816687,780951550.0,13502156.745485112
1200013,Acrelândia,AC,2017,EAC,4065033000170,14366,829619,811399400.0,14050502.43593746
1200013,Acrelândia,AC,2018,EAC,4065033000170,15020,869265,850223543.0,14690983.320230309
1200013,Acrelândia,AC,2019,EAC,4065033000170,15256,881935,885644905.0,15320175.149733257
1200013,Acrelândia,AC,2020,EAC,4065033000170,15490,894470,881753448.0,15269780.886469083
1200013,Acrelândia,AC,2021,EAC,4065033000170,15721,906876,883300310.0,15312307.496846316
1200013,Acrelândia,AC,2022,EAC,4065033000170,14021,830018,905047238.0,15288424.255857103
1200013,Acrelândia,AC,2023,EAC,4065033000170,14021,830018,965635025.0,16311897.676345574
1200054,Assis Brasil,AC,2016,EAC,4065033000170,6863,816687,780951550.0,6562698.423814754
1200054,Assis Brasil,AC,2017,EAC,4065033000170,6986,829619,811399400.0,6832577.615025693
1200054,Assis Brasil,AC,2018,EAC,4065033000170,7300,869265,850223543.0,7140091.760165197
1200054,Assis Brasil,AC,2019,EAC,4065033000170,7417,881935,885644905.0,7448199.992499447
1200054,Assis Brasil,AC,2020,EAC,4065033000170,7534,894470,881753448.0,7426890.200042483
1200054,Assis Brasil,AC,2021,EAC,4065033000170,7649,906876,883300310.0,7450152.028711753
1200054,Assis Brasil,AC,2022,EAC,4065033000170,8100,830018,905047238.0,8832197.166567473
1200054,Assis Brasil,AC,2023,EAC,4065033000170,8100,830018,965635025.0,9423462.747193435
1200104,Brasiléia,AC,2016,EAC,4065033000170,24311,816687,780951550.0,23247233.18976548
1200104,Brasiléia,AC,2017,EAC,4065033000170,24765,829619,811399400.0,24221125.77098644
1200104,Brasiléia,AC,2018,EAC,4065033000170,25848,869265,850223543.0,25281793.399554797
1200104,Brasiléia,AC,2019,EAC,4065033000170,26278,881935,885644905.0,26388539.760401845
1200104,Brasiléia,AC,2020,EAC,4065033000170,26702,894470,881753448.0,26322381.48679777
1200104,Brasiléia,AC,2021,EAC,4065033000170,27123,906876,883300310.0,26417894.296607252
1200104,Brasiléia,AC,2022,EAC,4065033000170,26000,830018,905047238.0,28350262.509969663
1200104,Brasiléia,AC,2023,EAC,4065033000170,26000,830018,965635025.0,30248152.02802831
1200138,Bujari,AC,2016,EAC,4065033000170,9503,816687,780951550.0,9087180.988126418
1200138,Bujari,AC,2017,EAC,4065033000170,9664,829619,811399400.0,9451764.968738662
1200138,Bujari,AC,2018,EAC,4065033000170,10111,869265,850223543.0,9889516.135209631
1200138,Bujari,AC,2019,EAC,4065033000170,10266,881935,885644905.0,10309184.457732147
1200138,Bujari,AC,2020,EAC,4065033000170,10420,894470,881753448.0,10271860.35100115
1200138,Bujari,AC,2021,EAC,4065033000170,10572,906876,883300310.0,10297163.97536157
1200138,Bujari,AC,2022,EAC,4065033000170,12917,830018,905047238.0,14084628.493895313
1200138,Bujari,AC,2023,EAC,4065033000170,12917,830018,965635025.0,15027514.605616987
1200179,Capixaba,AC,2016,EAC,4065033000170,10820,816687,780951550.0,10346553.540095532
1200179,Capixaba,AC,2017,EAC,4065033000170,11136,829619,811399400.0,10891437.778546538
1200179,Capixaba,AC,2018,EAC,4065033000170,11456,869265,850223543.0,11205053.589651028
1200179,Capixaba,AC,2019,EAC,4065033000170,11733,881935,885644905.0,11782355.468787381
1200179,Capixaba,AC,2020,EAC,4065033000170,12008,894470,881753448.0,11837283.982228583
1200179,Capixaba,AC,2021,EAC,4065033000170,12280,906876,883300310.0,11960761.787499063
1200179,Capixaba,AC,2022,EAC,4065033000170,10392,830018,905047238.0,11331381.84629249
1200179,Capixaba,AC,2023,EAC,4065033000170,10392,830018,965635025.0,12089953.687510392
1200203,Cruzeiro do Sul,AC,2016,EAC,4065033000170,82075,816687,780951550.0,78483676.69162115
1200203,Cruzeiro do Sul,AC,2017,EAC,4065033000170,82622,829619,811399400.0,80807504.68202874
1200203,Cruzeiro do Sul,AC,2018,EAC,4065033000170,87673,869265,850223543.0,85752502.03958401
