campus_id,ano,ndbi
us-0001,2013,-0.04410990910629933
us-0002,2013,0.06398136242853467
us-0003,2013,0.004682140063291796
us-0004,2013,-0.019280878119289812
us-0005,2013,0.018762691415813864
us-0006,2013,-0.035957511964653736
us-0007,2013,0.031680511659538106
us-0008,2013,-0.044614649809526424
us-0009,2013,-0.041353685004363726
us-0010,2013,0.011474512735550961
us-0011,2013,-0.15720113685627987
us-0012,2013,-0.13675482580065937
us-0013,2013,-0.10054855788126088
us-0014,2013,0.005772008946747365
us-0015,2013,0.0204971087289918
us-0016,2013,-0.03118159806966255
us-0017,2013,0.008173062237346528
us-0018,2013,0.041523284102150095
us-0019,2013,-0.01981338513379945
us-0020,2013,-0.038702695048361956
us-0021,2013,-0.034258743252240015
us-0022,2013,0.04594441161107533
us-0023,2013,0.015921742024824607
us-0024,2013,-0.08676887272982302
us-0025,2013,-0.09849393484918584
us-0026,2013,-0.031855939308021414
us-0027,2013,-0.14203342393206145
us-0028,2013,0.012448821789519492
us-0029,2013,-0.14347226385780257
us-0030,2013,-0.03160389988061963
us-0031,2013,-0.053750327272969974
us-0032,2013,-0.12066099625821615
us-0033,2013,0.10703232450868658
us-0034,2013,-0.014026320066710018
us-0035,2013,0.02897234787547782
us-0036,2013,-0.08773275970669078
us-0037,2013,-0.010947097269771857
us-0038,2013,-0.1045907297275771
us-0039,2013,0.03553546351365355
us-0040,2013,0.0064031397061157
us-0041,2013,-0.007991518145637876
us-0042,2013,0.04348017420070778
us-0043,2013,-0.03296343603205767
us-0044,2013,-0.022347738620135556
us-0045,2013,0.010530121318627577
us-0046,2013,-0.04068250998049285
us-0047,2013,-0.04006604003622758
us-0048,2013,0.024545968311917913
us-0049,2013,-0.07968733726849696
us-0050,2013,-0.00958433592983416
us-0051,2013,-0.14748467653575606
us-0052,2013,-0.036942723371591005
us-0053,2013,-0.06191889180503891
us-0054,2013,0.04159809094812439
us-0055,2013,0.04478796581615862
us-0056,2013,0.05678270816388016
us-0057,2013,-0.18661749078825926
us-0058,2013,0.05439718469080225
us-0059,2013,0.06583606093214238
us-0060,2013,-0.032909282513399675
us-0061,2013,-0.11035822658075464
us-0062,2013,-0.2861255177002652
us-0063,2013,-0.012494504942527072
us-0064,2013,0.024349709596969093
us-0065,2013,-0.038461232580653905
us-0066,2013,-0.05909926397729066
us-0067,2013,-0.018651748431267035
us-0068,2013,-0.0767952308023783
us-0069,2013,0.08449893203386949
us-0070,2013,-0.040309592577759464
us-0071,2013,-0.1927622235647181
us-0072,2013,-0.07164159333927196
us-0073,2013,0.051775339540829655
us-0074,2013,-0.0928708461694259
us-0075,2013,-0.06466508671184654
us-0076,2013,-0.005777778883891596
us-0077,2013,-0.25974046520844923
us-0078,2013,0.002641987064064149
us-0079,2013,-0.05714847726710514
us-0080,2013,-0.09405077269385902
us-0081,2013,0.1062813435436026
us-0082,2013,0.1159749680137623
us-0083,2013,-0.10986860967397027
us-0084,2013,-0.0651994019461164
us-0085,2013,0.08650641591179685
us-0086,2013,-0.032638836934228234
us-0087,2013,-0.06903325345235707
us-0088,2013,-0.10689903382489534
us-0089,2013,0.04103475543897326
us-0090,2013,-0.25942623416924615
us-0091,2013,0.012954348496617868
us-0092,2013,-0.02960051788062513
us-0093,2013,-0.03887205561112328
us-0094,2013,0.1152571902117881
us-0095,2013,-0.04079647530763275
us-0096,2013,-0.08841217456067599
us-0097,2013,-0.007337286855708662
us-0098,2013,-0.05283771604063609
us-0099,2013,0.04943754142427829
us-0100,2013,-0.03929375192780524
us-0101,2013,0.009548070672721192
us-0102,2013,-0.04843968908121335
us-0103,2013,-0.07955710255063012
us-0104,2013,0.05725521857031075
us-0105,2013,-0.018714442271095796
us-0106,2013,-0.048396671288595684
us-0107,2013,-0.020769667826740307
us-0108,2013,-0.13263377679465524
us-0109,2013,-0.02677542847279571
us-0110,2013,-4.6449495912999666e-05
us-0111,2013,0.005714709836797569
us-0112,2013,0.050881912469537945
us-0113,2013,-0.06555469644175452
us-0114,2013,0.10857630775728197
us-0115,2013,0.08385349247865757
us-0116,2013,-0.1786629796635279
us-0117,2013,-0.12355368572754373
us-0118,2013,0.0046854774179198744
us-0119,2013,0.026334520939812225
us-0120,2013,-0.08314735279650354
us-0121,2013,0.041276821274775194
us-0122,2013,-0.15890710633674823
us-0123,2013,0.1064147530238017
us-0124,2013,-0.12033210722882254
us-0125,2013,-0.08681964324231191
us-0126,2013,-0.015317115898513962
us-0127,2013,-0.11185090307876407
us-0128,2013,-0.013296549793476418
us-0129,2013,-0.11217519984539642
us-0130,2013,0.053357288455045976
us-0131,2013,-0.08663496780951398
us-0132,2013,0.04973777441880206
us-0133,2013,-0.02899631518885373
us-0134,2013,-0.14047947495781485
us-0135,2013,0.05600157074062113
us-0136,2013,-0.14242011395051468
us-0137,2013,-0.025572596814894658
us-0138,2013,0.013194316299982934
us-0139,2013,0.12201295145530498
us-0140,2013,-0.0014727020312636824
us-0141,2013,0.07521117162617649
us-0142,2013,-0.014341794746415419
us-0143,2013,-0.1764807129288129
us-0144,2013,-0.0322925971959512
us-0145,2013,-0.03589644394440077
us-0146,2013,0.00588557388070683
us-0147,2013,0.008530174950962827
us-0148,2013,-0.10277710081821785
us-0149,2013,-0.034714976145984684
us-0150,2013,0.0197673249083839
us-0151,2013,-0.0670488049498619
us-0152,2013,0.0005002563232349779
us-0153,2013,-0.08269222794770906
us-0154,2013,-0.10879058015577064
us-0155,2013,0.057655499071134604
us-0156,2013,0.14637798140091848
us-0157,2013,-0.08999194455653454
us-0158,2013,0.0032050192801089915
us-0159,2013,-0.05340736403901503
us-0160,2013,-0.08700194528500485
us-0161,2013,-0.012541940455990828
us-0162,2013,-0.3758169797923024
us-0163,2013,0.07869059627483617
us-0164,2013,-0.07938650005546968
us-0165,2013,-0.05793505124320347
us-0166,2013,0.0014057943128471368
us-0167,2013,-0.2068315376442908
us-0168,2013,-0.10416934918073673
us-0169,2013,-0.05602464556799119
us-0170,2013,-0.10314159525041647
us-0171,2013,0.027586157082419186
us-0172,2013,-0.2768081547282334
us-0173,2013,-0.19493283027466224
us-0174,2013,-0.07237126418001139
us-0175,2013,0.042834392505941905
us-0176,2013,-0.1011667510157095
us-0177,2013,-0.10758384507384602
us-0178,2013,-0.22874471982990302
us-0179,2013,0.12206965034578443
us-0180,2013,-0.05970149211576571
us-0181,2013,-0.048818401186266264
us-0182,2013,0.05760402218127765
us-0183,2013,-0.10530503649605731
us-0184,2013,0.10511156902606522
us-0185,2013,0.020024681875576423
us-0186,2013,-0.11354110344131402
us-0187,2013,0.03464861150884848
us-0188,2013,-0.1524491132617638
us-0189,2013,0.07582746334411347
us-0190,2013,0.019032900242572218
us-0191,2013,-0.0075628555790520245
us-0192,2013,-0.09349060066056088
